registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN11261P,TARIVID OTIC SOLUTION 3mg/ml,RANBAXY (MALAYSIA) SDN. BHD.,21/1/2000,Prescription Only,S02AA16,SOLUTION,AURICULAR (OTIC),"SANTEN PHARMACEUTICAL CO., LTD",JAPAN,OFLOXACIN,3 mg/ml
SIN04153P,MAXIDEX STERILE OPHTHALMIC OINTMENT 0.1%,ALCON PTE LTD,20/4/1990,Prescription Only,S01BA01,OINTMENT,OPHTHALMIC,ALCON-COUVREUR NV,BELGIUM,DEXAMETHASONE,0.1% with 3% overage
SIN10614P,TANATRIL TABLETS 10 mg,PHARMAFORTE SINGAPORE PTE LTD,6/1/1999,Prescription Only,C09AA16,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,IMIDAPRIL HCl,10 mg
SIN04309P,TOBRADEX OPHTHALMIC OINTMENT,ALCON PTE LTD,16/4/1990,Prescription Only,S01CA01,OINTMENT,OPHTHALMIC,ALCON-COUVREUR NV,BELGIUM,"DEXAMETHASONE
TOBRAMYCIN","0.1%
0.3%"
SIN11197P,ZEFFIX ORAL SOLUTION 5 mg/ml,GLAXOSMITHKLINE PTE LTD,15/10/1999,Prescription Only,J05AF05,SOLUTION,ORAL,GLAXOSMITHKLINE INC,CANADA,LAMIVUDINE,5 mg/ml
SIN11152P,ZEFFIX TABLETS 100 mg,GLAXOSMITHKLINE PTE LTD,6/10/1999,Prescription Only,J05AF05,"TABLET, FILM COATED",ORAL,"Glaxo Wellcome Operations
GlaxoSmithKline Pharmaceuticals S.A.","UNITED KINGDOM
POLAND",LAMIVUDINE,100 mg
SIN14667P,BRINTELLIX FILM-COATED TABLETS 20MG,LUNDBECK SINGAPORE PTE. LTD.,17/11/2014,Prescription Only,N06AX26,"TABLET, FILM COATED",ORAL,H.Lundbeck A/S,DENMARK,Vortioxetine (as hydrobromide 25.420mg),20.00mg
SIN11383P,ATACAND PLUS TABLET,ASTRAZENECA SINGAPORE PTE LTD,26/8/2000,Prescription Only,C09DA06,TABLET,ORAL,ASTRAZENECA AB,SWEDEN,"CANDESARTAN CILEXETIL
HYDROCHLOROTHIAZIDE","16 mg
12.5 mg"
SIN02364P,ZINNAT TABLET 500 mg,GLAXOSMITHKLINE PTE LTD,3/11/1988,Prescription Only,J01DC02,"TABLET, FILM COATED",ORAL,GLAXO WELLCOME OPERATIONS,UNITED KINGDOM,CEFUROXIME AXETIL EQV CEFUROXIME,500 mg
SIN03493P,ROBI'S COUGH SYRUP,POLI MEDICAL COMPANY PTE. LTD.,26/6/1989,General Sale List,R05CA10,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,"AMMONIUM CHLORIDE
LIQUORICE EXTRACT
PHENYLEPHRINE HCl","120 mg/5 ml
60 mg/5 ml
4.5 mg/5 ml"
SIN08843P,CONTROLOC TABLET 40 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,14/8/1996,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,Takeda GmbH,GERMANY,PANTOPRAZOLE,40 mg
SIN07533P,ANAFRANIL SR 75 TABLET 75 mg,NOVARTIS (SINGAPORE) PTE LTD,27/10/1993,Prescription Only,N06AA04,"TABLET, FILM COATED",ORAL,"NOVARTIS FARMA S P A
NOVARTIS PHARMA AG","SWITZERLAND
ITALY",CLOMIPRAMINE HCl,75 mg
SIN14835P,STRIBILD FILM COATED TABLET 150 MG/150 MG/200 MG/245 MG,GILEAD SCIENCES SINGAPORE PTE. LTD.,25/8/2015,Prescription Only,J05AR09,"TABLET, FILM COATED",ORAL,"Patheon, Inc.
Gilead Sciences Ireland UC
Gilead Sciences, Inc. (Primary and secondary packager)","CANADA
IRELAND
UNITED STATES","Cobicistat on silicon dioxide 288.5mg eqv Cobicistat
Elvitegravir
Emtricitabine
Tenofovir disoproxil fumarate 300.0mg eqv Tenofovir disoproxil",150.0mg 200.0mg 245.0 mg
SIN00996P,FORTUM FOR INJECTION 1 g/vial,GLAXOSMITHKLINE PTE LTD,10/5/1988,Prescription Only,J01DD02,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",GLAXOSMITHKLINE  MANUFACTURING SPA [VERONA],ITALY,CEFTAZIDIME PENTAHYDRATE EQV CEFTAZIDIME,1 g/vial
SIN14853P,INCRUSE ELLIPTA INHALATION POWDER 62.5 MCG/DOSE,GLAXOSMITHKLINE PTE LTD,21/9/2015,Prescription Only,R03BB07,"POWDER, METERED",RESPIRATORY (INHALATION),Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations),UNITED KINGDOM,Umeclidinium Bromide 74.2 mcg (micronised) eqv. Umeclidinium,62.5 mcg/dose
SIN06742P,NEUPOGEN INJECTION 480 mcg/1.6 ml,DKSH SINGAPORE PTE. LTD.,24/12/1991,Prescription Only,L03AA02,INJECTION,"INTRAVENOUS
SUBCUTANEOUS",F HOFFMANN-LA ROCHE & CO LTD,SWITZERLAND,FILGRASTIM,480 mcg/1.6 ml
SIN07370P,PANADOL COUGH PLUS CAPLET,GLAXOSMITHKLINE PTE LTD,22/3/1993,Pharmacy Only,N02BE51,TABLET,ORAL,GLAXOSMITHKLINE AUSTRALIA PTY LTD,AUSTRALIA,"DEXTROMETHORPHAN HBr
PARACETAMOL
PSEUDOEPHEDRINE HCl","15 mg
500 mg
30 mg"
SIN14818P,PANTOPRAZOLE GASTRO RESISTANT TABLET 40MG,ADVANCED MEDI MART PTE LTD,20/7/2015,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,PANTOPRAZOLE SODIUM SESQUIHYDRATE 45.12MG EQV PANTOPRAZOLE,40MG
SIN01846P,DBL STERILE CARDIOPLEGIA CONCENTRATE,HOSPIRA SINGAPORE PTE. LTD.,16/6/1988,Prescription Only,C01EX,INJECTION,OTHERS,"Hospira Australia Pty Ltd
hameln pharmaceuticals GmbH","AUSTRALIA
GERMANY","MAGNESIUM CHLORIDE
POTASSIUM CHLORIDE
PROCAINE HCl","16 mmol/20 ml
16 mmol/20 ml
1 mmol/20 ml"
SIN13777P,Losartan+HCT Mevon Tablet 50/12.5mg,NOVEM HEALTHCARE PTE LTD,23/3/2010,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,"Hydrochlorothiazide
Losartan potassium 50mg eq to losartan","12.5mg
45.76mg"
SIN14450P,ROSUCARD SANOFI FILM COATED TABLET 20 MG,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2/12/2013,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,Zentiva k.s.,CZECH REPUBLIC,Rosuvastatin calcium 20.80mg eqv Rosuvastatin,20mg
SIN13970P,INVEGA Sustenna Prolonged Release Suspension for IM Injection 75mg/0.75ml,JOHNSON & JOHNSON PTE. LTD.,13/6/2011,Prescription Only,N05AX13,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,"Janssen Pharmaceutica N.V.,",BELGIUM,Paliperidone palmitate 117 mg eqv Paliperidone,75mg/0.75ml
SIN13972P,INVEGA Sustenna Prolonged Release Suspension for IM Injection 150mg/1.5ml,JOHNSON & JOHNSON PTE. LTD.,13/6/2011,Prescription Only,N05AX13,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,"Janssen Pharmaceutica N.V.,",BELGIUM,Paliperidone palmitate 234 mg eqv Paliperidone,150mg/1.5ml
SIN00929P,ENDOXAN TABLET 50 mg,BAXTER HEALTHCARE (ASIA) PTE LTD,9/5/1988,Prescription Only,L01AA01,"TABLET, SUGAR COATED",ORAL,"Prasfarma Oncologicos S L
Haupt Pharma Amareg GmbH","GERMANY
SPAIN",CYCLOPHOSPHAMIDE,50 mg
SIN13778P,Losartan+HCT Mevon Tablet 100/25mg,NOVEM HEALTHCARE PTE LTD,23/3/2010,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,"Hydrochlorothiazide
Losartan potassium 100mg eq to losartan","25mg
91.52mg"
SIN14772P,LUCENTIS SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 1.65mg/0.165ml,NOVARTIS (SINGAPORE) PTE LTD,10/4/2015,Prescription Only,S01LA04,"INJECTION, SOLUTION",INTRAOCULAR,"Vetter Pharma-Fertigung GmbH & Co. KG (manufacture and primary packaging)
Sterigenics Belgium (Petit-Rechain)(External Sterilization with EO)","BELGIUM
GERMANY",Ranibizumab,1.65mg/0.165ml
SIN14451P,ROSUCARD SANOFI FILM COATED TABLET 40MG,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2/12/2013,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,Zentiva k.s.,CZECH REPUBLIC,Rosuvastatin calcium 41.60mg eqv Rosuvastatin,40mg
SIN02281P,TRANDATE INJECTION 100 mg/20 ml,A. MENARINI SINGAPORE PTE. LTD.,14/7/1988,Prescription Only,C07AG01,INJECTION,INTRAVENOUS,UBI Pharma Inc,TAIWAN,LABETALOL HCl,100 mg/20 ml
SIN10615P,TANATRIL TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,6/1/1999,Prescription Only,C09AA16,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,IMIDAPRIL HCl,5 mg
SIN14743P,NESP INJECTION PLASTIC SYRINGE 60 ?g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE","INTRAVENOUS
SUBCUTANEOUS",Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,60 ?g
SIN07376P,ACTAL PLUS TABLET,A. MENARINI SINGAPORE PTE. LTD.,29/3/1993,General Sale List,A02AF02,TABLET,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,"MAGNESIUM HYDROXIDE
SIMETHICONE
SODIUM POLYHYDROXYALUMINIUM MONOCARBONATE HEXITOL COMPLEX 333mg eqv. to ALUMINIUM HYDROXIDE","152 mg 
25 mg
200 mg"
SIN13430P,Vasilip Film-coated Tablets 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/3/2008,Prescription Only,C10AA01,TABLET,ORAL,"KRKA, d.d., Novo mesto",SLOVENIA,Simvastatin,10.00 mg
SIN13431P,Vasilip Film-coated Tablets 20 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/3/2008,Prescription Only,C10AA01,TABLET,ORAL,"KRKA, d.d., Novo mesto",SLOVENIA,Simvastatin,20.00 mg
SIN01056P,TROBICIN FOR INJECTION 2 g/vial,PFIZER PRIVATE LIMITED,12/5/1988,Prescription Only,J01XX04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,"PFIZER MANUFACTURING BELGIUM NV (Diluent)
Panpharma (Spectinomycin Hydrochloride vial)","BELGIUM
FRANCE",SPECTINOMYCIN 2HCl PENTAHYDRATE EQV SPECTINOMYCIN,2 g/vial
SIN13608P,SciTropin A Solution for Injection 10 mg/1.5 ml,SCIGEN LTD,6/3/2009,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Sandoz GmbH (Schaftenau Plant),AUSTRIA,Recombinant Somatropin,10 mg/1.5mL
SIN14851P,SIVEXTRO LYOPHILIZED POWDER FOR SOLUTION FOR INFUSION 200MG PER VIAL,BAYER (SOUTH EAST ASIA) PTE LTD,16/9/2015,Prescription Only,J01XX11,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Patheon Italia S.p.A.,ITALY,Tedizolid 165mg eqv Tedizolid phosphate,200mg
SIN07267P,LARIAM TABLET 250 mg,ROCHE SINGAPORE PTE. LTD.,25/11/1992,Pharmacy Only,P01BC02,TABLET,ORAL,F HOFFMANN-LA ROCHE LTD,SWITZERLAND,MEFLOQUINE HCl EQV MEFLOQUINE BASE,250 mg
SIN13879P,Visanne Tablet 2mg,BAYER (SOUTH EAST ASIA) PTE LTD,29/10/2010,Prescription Only,G03DB08,TABLET,ORAL,Bayer Weimar GmbH und Co. KG,GERMANY,"Dienogest, micronized",2.0 Mg
SIN14859P,VORICONAZOLE SANDOZ FILM COATED TABLET 200MG,NOVARTIS (SINGAPORE) PTE LTD,6/10/2015,Prescription Only,J02ACO3,"TABLET, FILM COATED",ORAL,Sandoz Private Limited,INDIA,Voriconazole (Micronized),200mg
SIN14665P,BRINTELLIX FILM-COATED TABLETS 5MG,LUNDBECK SINGAPORE PTE. LTD.,17/11/2014,Prescription Only,N06AX26,"TABLET, FILM COATED",ORAL,H.Lundbeck A/S,DENMARK,Vortioxetine (as hydrobromide 6.355 mg),5.00mg
SIN13607P,SciTropin A Solution for Injection 5 mg/1.5 ml,SCIGEN LTD,6/3/2009,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Sandoz GmbH (Shaftenau Plant),AUSTRIA,Recombinant Somatropin,5mg/1.5mL
SIN13153P,Durogesic Transdermal System 12mcg/hr,JOHNSON & JOHNSON PTE. LTD.,2/11/2005,Prescription Only,N02AB03,PATCH,TRANSDERMAL,"Alza Ireland Ltd
Janssen Pharmaceutica NV","BELGIUM
IRELAND",Fentanyl,2.1 mg
SIN08879P,XENETIX 250 INJECTION 250 mgi/ml,KENDA (S) PTE LTD,22/8/1996,Prescription Only,V08AB11,INJECTION,INTRAVASCULAR,GUERBET,FRANCE,IOBITRIDOL,54.84g
SIN14741P,NESP INJECTION PLASTIC SYRINGE 30 ?g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE","INTRAVENOUS
SUBCUTANEOUS",Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,30 ?g
SIN08880P,TRUSOPT OPHTHALMIC SOLUTION 2%,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,28/8/1996,Prescription Only,S01EC03,SOLUTION,OPHTHALMIC,LABORATOIRES MERCK SHARP & DOHME-CHIBRET (bulk production / primary & secondary packaging),FRANCE,DORZOLAMIDE HCl EQV DORZOLAMIDE,2%
SIN11643P,COSOPT OPHTHALMIC SOLUTION,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,22/8/2001,Prescription Only,S01ED51,SOLUTION,OPHTHALMIC,LABORATOIRES MERCK SHARP & DOHME-CHIBRET (Bulk Production / Primary & Secondary Packaging),FRANCE,"DORZOLAMIDE HCl
TIMOLOL MALEATE","2%
0.5%"
SIN03572P,ACTAL TABLET 216 mg,A. MENARINI SINGAPORE PTE. LTD.,30/6/1989,General Sale List,A02AB01,TABLET,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,DRIED ALUMINIUM HYDROXIDE 360 mg eqv to ALUMINIUM HYDROXIDE,216 mg
SIN14855P,DROSPERA FILM-COATED TABLETS 3 MG/0.02 MG,DKSH SINGAPORE PTE. LTD.,22/9/2015,Prescription Only,G03AA12,"TABLET, FILM COATED",ORAL,Laboratorios León Farma S.A.,SPAIN,"Drospirenone
Ethinyl Estradiol Micronized","3.00mg
0.02mg"
SIN07778P,STONA COLD CAPLETS,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,15/7/1994,General Sale List,N02BE51,"TABLET, FILM COATED",ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,"ACETAMINOPHEN
CAFFEINE (ANHYDROUS)
GUAIFENESIN","150 mg
25 mg
41.67 mg"
SIN05980P,VAGIFEM VAGINAL TABLET 25 mcg,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,27/5/1991,Prescription Only,G03CA03,TABLET,VAGINAL,Novo Nordisk A/S,DENMARK,Estradiol (as hemihydrate),25 mcg
SIN09837P,TRADONAL CAPSULES 50 mg,A. MENARINI SINGAPORE PTE. LTD.,24/6/1998,Prescription Only,N02AX02,CAPSULE,ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,TRAMADOL HCl,50 mg
SIN11381P,TRADONAL SR 50 CAPSULE 50 mg,A. MENARINI SINGAPORE PTE. LTD.,25/8/2000,Prescription Only,N02AX02,CAPSULE,ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,TRAMADOL HCl,50 mg
SIN05994P,GRAFALON 20 mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,27/5/1991,Prescription Only,J06BA02,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,NEOVII BIOTECH GMBH,GERMANY,IMMUNOGLOBULIN,20 mg/ml
SIN11826P,CRAVIT OPHTHALMIC SOLUTION 0.5% w/v,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,28/2/2002,Prescription Only,S01AX19,SOLUTION,OPHTHALMIC,"Santen Pharmaceutical Co., Ltd (Noto Plant)",JAPAN,LEVOFLOXACIN,0.5% w/v
SIN09134P,EPIVIR TABLET 150 mg,GLAXOSMITHKLINE PTE LTD,11/1/1997,Prescription Only,J05AF05,"TABLET, FILM COATED",ORAL,GLAXO WELLCOME OPERATIONS,UNITED KINGDOM,LAMIVUDINE,150 mg
SIN10795P,COMBIVIR TABLETS,GLAXOSMITHKLINE PTE LTD,9/3/1999,Prescription Only,J05AR01,"TABLET, FILM COATED",ORAL,Glaxo Operations UK Ltd (Trading as Glaxo Wellcome Operations),UNITED KINGDOM,"LAMIVUDINE
ZIDOVUDINE","150 mg
300 mg"
SIN03135P,ACTIFED TABLET,GLAXOSMITHKLINE PTE LTD,8/6/1989,Pharmacy Only,R01BA52,TABLET,ORAL,Aspen Bad Oldesloe GmbH,GERMANY,"PSEUDOEPHEDRINE HCl
TRIPROLIDINE HCl","60 mg
2.5 mg"
SIN14745P,NESP INJECTION PLASTIC SYRINGE 180 ?g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE","INTRAVENOUS
SUBCUTANEOUS",Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,180 ?g
SIN08619P,TIMOPTOL-XE OPHTHALMIC SOLUTION 0.5%,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,21/3/1996,Prescription Only,S01ED01,SOLUTION,OPHTHALMIC,LABORATOIRES MERCK SHARP & DOHME-CHIBRET (bulk production / primary & secondary packaging),FRANCE,TIMOLOL MALEATE EQV TIMOLOL,5 mg/ml
SIN14666P,BRINTELLIX FILM-COATED TABLETS 10MG,LUNDBECK SINGAPORE PTE. LTD.,17/11/2014,Prescription Only,N06AX26,"TABLET, FILM COATED",ORAL,H.Lundbeck A/S,DENMARK,Vortioxetine (as hydrobromide 12.710mg),10.00mg
SIN08335P,DUROGESIC TRANSDERMAL SYSTEM 50 mcg/hr,JOHNSON & JOHNSON PTE. LTD.,29/7/1995,Prescription Only,N02AB03,PATCH,TRANSDERMAL,"JANSSEN PHARMACEUTICA NV
ALZA IRELAND LTD","BELGIUM
IRELAND",Fentanyl,8.4 mg
SIN14739P,NESP INJECTION PLASTIC SYRINGE 10 ?g/0.5 ml,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,2/3/2015,Prescription Only,B03XA02,"INJECTION, SOLUTION, CONCENTRATE","INTRAVENOUS
SUBCUTANEOUS",Terumo Corporation (Kofu Factory),JAPAN,Darbepoetin Alfa,10 ?g
SIN10566P,ADRIAMYCIN CS  INJECTION 2 mg/ml,PFIZER PRIVATE LIMITED,18/12/1998,Prescription Only,L01DB01,INJECTION,INTRAVENOUS,PFIZER (PERTH) PTY LTD,AUSTRALIA,DOXORUBICIN HCl EQV DOXORUBICIN,2 mg/ml
SIN13192P,Aclasta 5mg/100ml Solution for Infusion,NOVARTIS (SINGAPORE) PTE LTD,30/3/2006,Prescription Only,M05BA08,"INFUSION, SOLUTION",INTRAVENOUS,"Novartis Pharma Stein AG
Fresenius Kabi Austria GmbH (manufacturer & primary packager)","AUSTRIA
SWITZERLAND",zoledronic acid,5mg
SIN08867P,XENETIX 350 INJECTION 350 mgi/ml,KENDA (S) PTE LTD,22/8/1996,Prescription Only,V08AB11,INJECTION,INTRAVASCULAR,GUERBET,FRANCE,IOBITRIDOL,76.78g
SIN03032P,MUCOFLUX CAPSULE 100 mg,PHARMLINE MARKETING PTE. LTD.,3/6/1989,General Sale List,R05CB,CAPSULE,ORAL,Fulton Medicinali S.p.A.,ITALY,CYCLIDROL,100 mg
SIN08332P,DUROGESIC TRANSDERMAL SYSTEM 75 mcg/hr,JOHNSON & JOHNSON PTE. LTD.,29/7/1995,Prescription Only,N02AB03,PATCH,TRANSDERMAL,"JANSSEN PHARMACEUTICA NV
ALZA IRELAND LTD","BELGIUM
IRELAND",Fentanyl,12.6 mg
SIN13509P,STOCRIN® 200mg TABLET,MSD PHARMA (SINGAPORE) PTE. LTD.,31/7/2008,Prescription Only,J05AG03,TABLET,ORAL,"Merck Sharp & Dohme (Australia) Pty Ltd.
Zhejiang Huahai Pharmaceutical Co., Ltd.","AUSTRALIA
CHINA",Efavirenz,200.0 mg
SIN09922P,ESTROFEM TABLET 1 mg,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,31/7/1998,Prescription Only,G03CA03,"TABLET, FILM COATED",ORAL,Novo Nordisk A/S,DENMARK,ESTRADIOL HEMIHYDRATE 1.03 mg EQV ESTRADIOL ANHYDROUS,1 mg
SIN12005P,NOPERTEN 5 TABLET 5 mg,APOTHECA MARKETING PTE LTD,1/7/2002,Prescription Only,C09AA03,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,LISINOPRIL,5 mg
SIN11380P,TRADONAL SR 100 CAPSULE 100 mg,A. MENARINI SINGAPORE PTE. LTD.,25/8/2000,Prescription Only,N02AX02,CAPSULE,ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,TRAMADOL HCl,100 mg
SIN11379P,TRADONAL SR 150 CAPSULE 150 mg,A. MENARINI SINGAPORE PTE. LTD.,25/8/2000,Prescription Only,N02AX02,CAPSULE,ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,TRAMADOL HCl,150 mg
SIN11378P,TRADONAL SR 200 CAPSULE 200 mg,A. MENARINI SINGAPORE PTE. LTD.,25/8/2000,Prescription Only,N02AX02,CAPSULE,ORAL,TEMMLER PHARMA GMBH & CO KG,GERMANY,TRAMADOL HCl,200 mg
SIN13472P,Byetta 5mcg Solution for Injection,ASTRAZENECA SINGAPORE PTE LTD,30/5/2008,Prescription Only,A10BX04,"INJECTION, SOLUTION",SUBCUTANEOUS,"CP PHARMACEUTICALS LIMITED
Baxter Pharmaceutical Solutions LLC","UNITED KINGDOM
UNITED STATES",Exenatide,250mcg
SIN08866P,XENETIX 300 INJECTION 300 mgi/ml,KENDA (S) PTE LTD,22/8/1996,Prescription Only,V08AB11,INJECTION,INTRAVASCULAR,GUERBET,FRANCE,IOBITRIDOL,65.81 g
SIN12371P,EMEND TRI-PACK CAPSULE,MSD PHARMA (SINGAPORE) PTE. LTD.,26/7/2003,Prescription Only,A04AD12,CAPSULE,ORAL,"MERCK SHARP & DOHME CORP.
Alkermes Pharma Ireland Limited
PT. Merck Sharp Dohme Pharma Tbk. (Primary and Secondary Packager)","INDONESIA REP OF
IRELAND
UNITED STATES","APREPITANT (in 125 mg capsule)
APREPITANT (in 80 mg capsule)","125 mg
80 mg"
SIN14817P,PANTOPRAZOLE  GASTRO RESISTANT TABLET 20MG,ADVANCED MEDI MART PTE LTD,20/7/2015,Prescription Only,A02BC02,"TABLET, ENTERIC COATED",ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,PANTOPRAZOLE SODIUM SESQUIHYDRATE 22.56 EQV PANTOPRAZOLE,20mg
SIN12523P,PROTOPIC OINTMENT 0.03%,JOHNSON & JOHNSON PTE. LTD.,8/3/2004,Prescription Only,D11AH01,OINTMENT,TOPICAL,"Astellas Pharma Tech Co., Ltd. Toyama Technology Center",JAPAN,TACROLIMUS,0.03g/100g
SIN11223P,INTEGRILIN IV BOLUS INJECTION 2 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,11/11/1999,Prescription Only,B01AC16,INJECTION,INTRAVENOUS,"TEVA PARENTERAL MEDICINES INC
Patheon Italia, S.p.A","ITALY
UNITED STATES",EPTIFIBATIDE,2 mg/ml
SIN11222P,INTEGRILIN IV INFUSION 0.75 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,11/11/1999,Prescription Only,B01AC16,INJECTION,INTRAVENOUS,"TEVA PARENTERAL MEDICINES INC
Patheon Italia, S.p.A.","ITALY
UNITED STATES",EPTIFIBATIDE,0.75 mg/ml
SIN04135P,TIMOPTOL OPHTHALMIC SOLUTION 0.5%,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,20/4/1990,Prescription Only,S01ED01,SOLUTION,OPHTHALMIC,LABORATOIRES MERCK SHARP & DOHME-CHIBRET (bulk production / primary & secondary packaging),FRANCE,TIMOLOL MALEATE EQV TIMOLOL,0.50%
SIN09829P,ANALPAN INJECTION 25 mg/ml,CCM PHARMACEUTICALS (S) PTE. LTD.,16/6/1998,Prescription Only,M01AB05,INJECTION,INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg/ml
SIN05742P,URSOFALK CAPSULE 250 mg,LF ASIA DISTRIBUTION,8/4/1991,Prescription Only,Pending,CAPSULE,ORAL,LOSAN PHARMA GMBH,GERMANY,URSODESOXYCHOLIC ACID,250 mg
SIN07564P,ELOMET CREAM 0.1%,MSD PHARMA (SINGAPORE) PTE. LTD.,6/12/1993,Prescription Only,D07AC13,CREAM,TOPICAL,Schering-Plough Labo N.V.,BELGIUM,Mometasone Furoate,1 mg/g
SIN10045P,ACUGESIC INJECTION 50 mg/ml (without preservative),CCM PHARMACEUTICALS (S) PTE. LTD.,23/9/1998,Prescription Only,N02AX02,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",DUOPHARMA (M) SDN BHD,MALAYSIA,TRAMADOL HCl,50 mg/ml
SIN14860P,ALPANZOLE  POWDER FOR SOLUTION FOR INJECTION 40 MG/VIAL,ENTREPHARM PRIVATE LIMITED,6/10/2015,Prescription Only,A02BC02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Laboratorio Reig Jofré S.A,",SPAIN,Pantoprazole sodium sesquihydrate 45.2 mg eqv. Pantoprazole,40 mg/ vial
SIN14857P,MEROPENEM-AFT POWDER FOR INJECTION 500MG,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,5/10/2015,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Shenzhen Haibin Pharmaceutical Co., Ltd (Bulk- Intermediate)
Biolab Co., Ltd.","CHINA
THAILAND",Meropenem trihydrate 570mg/vial eqv Meropenem,500mg
SIN12524P,PROTOPIC OINTMENT 0.1%,JOHNSON & JOHNSON PTE. LTD.,8/3/2004,Prescription Only,D11AH01,OINTMENT,TOPICAL,"Astellas Pharma Tech Co., Ltd. Toyama Technology Center",JAPAN,TACROLIMUS,0.10g/100g
SIN14858P,MEROPENEM-AFT POWDER FOR INJECTION 1G,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,5/10/2015,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Shenzhen Haibin Pharmaceutical Co., Ltd (Bulk- Intermediate)
Biolab Co., Ltd.","CHINA
THAILAND",Meropenem trihydrate 1140mg/vial eqv Meropenem,1g/vial
